sale_id,sale_date,customer_id,store_id,payment_method,sales_channel
18439,2025-03-17,693,8,Credit Card,In-Store
18440,2025-03-17,2614,6,Credit Card,In-Store
18441,2025-03-17,3622,4,Digital Wallet,In-Store
18442,2025-03-17,4740,12,Credit Card,Online
18443,2025-03-17,3517,7,Credit Card,In-Store
18444,2025-03-17,2597,10,Credit Card,Online
18445,2025-03-17,218,12,Credit Card,Online
18446,2025-03-17,4218,9,Digital Wallet,In-Store
18447,2025-03-17,2400,5,Digital Wallet,Online
18448,2025-03-17,2605,5,Credit Card,In-Store
18449,2025-03-17,344,4,Credit Card,Online
18450,2025-03-17,4557,6,Credit Card,In-Store
18451,2025-03-17,2319,4,Digital Wallet,In-Store
18452,2025-03-17,3700,1,Credit Card,In-Store
18453,2025-03-17,3517,8,Credit Card,In-Store
18454,2025-03-17,634,5,Digital Wallet,Online
18455,2025-03-17,2906,5,Debit Card,Online
18456,2025-03-17,392,4,Debit Card,Online
18457,2025-03-17,1450,5,Digital Wallet,In-Store
18458,2025-03-17,2605,1,Digital Wallet,In-Store
18459,2025-03-17,3553,8,Credit Card,Online
18460,2025-03-18,4984,12,Credit Card,Online
18461,2025-03-18,4509,2,Debit Card,In-Store
18462,2025-03-18,4386,2,Debit Card,Online
18463,2025-03-18,1,6,Credit Card,In-Store
18464,2025-03-18,2468,10,Credit Card,In-Store
18465,2025-03-18,768,2,Credit Card,Online
18466,2025-03-18,1436,9,Credit Card,In-Store
18467,2025-03-18,2712,1,Cash,In-Store
18468,2025-03-18,1811,4,Credit Card,In-Store
18469,2025-03-18,4390,5,Credit Card,In-Store
18470,2025-03-18,4729,10,Credit Card,In-Store
18471,2025-03-18,4684,1,Credit Card,In-Store
18472,2025-03-18,2202,5,Credit Card,Online
18473,2025-03-18,391,4,Digital Wallet,In-Store
18474,2025-03-18,1444,1,Debit Card,Online
18475,2025-03-18,4174,10,Credit Card,In-Store
18476,2025-03-18,2141,11,Debit Card,Online
18477,2025-03-18,3894,4,Credit Card,Online
18478,2025-03-18,1592,3,Debit Card,Online
18479,2025-03-19,2913,11,Debit Card,In-Store
18480,2025-03-19,393,2,Digital Wallet,In-Store
18481,2025-03-19,2453,7,Cash,In-Store
18482,2025-03-19,2706,2,Credit Card,In-Store
18483,2025-03-19,3237,4,Credit Card,In-Store
18484,2025-03-19,4928,12,Digital Wallet,In-Store
18485,2025-03-19,3466,2,Debit Card,Online
18486,2025-03-19,1549,6,Digital Wallet,In-Store
18487,2025-03-19,3057,4,Digital Wallet,In-Store
18488,2025-03-19,3825,8,Debit Card,Online
18489,2025-03-19,4389,4,Credit Card,Online
18490,2025-03-19,2310,1,Credit Card,Online
18491,2025-03-19,1269,8,Debit Card,In-Store
18492,2025-03-19,1074,2,Credit Card,In-Store
18493,2025-03-19,878,10,Digital Wallet,In-Store
18494,2025-03-19,546,4,Debit Card,Online
18495,2025-03-19,3936,7,Credit Card,In-Store
18496,2025-03-19,1580,2,Digital Wallet,In-Store
18497,2025-03-19,58,2,Cash,In-Store
18498,2025-03-19,2216,1,Credit Card,In-Store
18499,2025-03-19,3462,8,Debit Card,In-Store
18500,2025-03-19,856,11,Credit Card,Online
18501,2025-03-19,301,11,Credit Card,In-Store
18502,2025-03-19,4287,3,Debit Card,In-Store
18503,2025-03-19,3412,11,Credit Card,In-Store
18504,2025-03-19,2681,10,Cash,In-Store
18505,2025-03-19,2524,9,Credit Card,Online
18506,2025-03-19,634,7,Digital Wallet,In-Store
18507,2025-03-19,4294,5,Debit Card,Online
18508,2025-03-19,3939,8,Credit Card,In-Store
18509,2025-03-19,2943,9,Debit Card,In-Store
18510,2025-03-19,4292,9,Digital Wallet,Online
18511,2025-03-19,2964,5,Cash,In-Store
18512,2025-03-19,3530,12,Digital Wallet,Online
18513,2025-03-19,856,1,Credit Card,Online
18514,2025-03-19,2567,3,Credit Card,Online
18515,2025-03-19,2458,2,Digital Wallet,In-Store
18516,2025-03-19,81,1,Credit Card,In-Store
18517,2025-03-19,2956,12,Debit Card,In-Store
18518,2025-03-19,646,2,Debit Card,In-Store
18519,2025-03-19,909,8,Credit Card,In-Store
18520,2025-03-19,4789,3,Credit Card,In-Store
18521,2025-03-19,753,6,Digital Wallet,In-Store
18522,2025-03-19,4087,7,Credit Card,Online
18523,2025-03-20,2976,5,Credit Card,Online
18524,2025-03-20,2592,5,Debit Card,In-Store
18525,2025-03-20,2012,8,Credit Card,Online
18526,2025-03-20,945,4,Debit Card,In-Store
18527,2025-03-20,1511,9,Credit Card,In-Store
18528,2025-03-20,4851,5,Debit Card,Online
18529,2025-03-20,4482,2,Credit Card,Online
18530,2025-03-20,1648,7,Digital Wallet,In-Store
18531,2025-03-20,3800,9,Credit Card,Online
18532,2025-03-20,4843,9,Cash,In-Store
18533,2025-03-20,4629,9,Digital Wallet,Online
18534,2025-03-20,4636,2,Credit Card,Online
18535,2025-03-20,4989,10,Debit Card,In-Store
18536,2025-03-20,1609,3,Credit Card,Online
18537,2025-03-20,4166,7,Digital Wallet,Online
18538,2025-03-20,4756,2,Credit Card,Online
18539,2025-03-20,4590,3,Credit Card,In-Store
18540,2025-03-20,3791,6,Credit Card,In-Store
18541,2025-03-20,1282,7,Credit Card,Online
18542,2025-03-20,292,10,Debit Card,Online
18543,2025-03-20,3205,2,Debit Card,In-Store
18544,2025-03-20,2524,4,Credit Card,In-Store
18545,2025-03-20,2847,5,Credit Card,In-Store
18546,2025-03-20,40,4,Credit Card,Online
18547,2025-03-20,3466,9,Credit Card,Online
18548,2025-03-20,3368,7,Credit Card,Online
18549,2025-03-20,820,3,Cash,In-Store
18550,2025-03-20,4700,12,Credit Card,In-Store
18551,2025-03-20,522,1,Credit Card,Online
18552,2025-03-20,1036,1,Credit Card,In-Store
18553,2025-03-20,911,3,Digital Wallet,In-Store
18554,2025-03-20,1031,6,Debit Card,Online
18555,2025-03-20,759,12,Credit Card,In-Store
18556,2025-03-20,3814,1,Debit Card,In-Store
18557,2025-03-20,382,9,Debit Card,Online
18558,2025-03-20,40,9,Debit Card,In-Store
18559,2025-03-20,1582,2,Credit Card,Online
18560,2025-03-20,2017,3,Credit Card,Online
18561,2025-03-20,114,2,Credit Card,In-Store
18562,2025-03-20,93,11,Digital Wallet,Online
18563,2025-03-20,2569,6,Debit Card,In-Store
18564,2025-03-21,3603,2,Debit Card,In-Store
18565,2025-03-21,3418,3,Credit Card,Online
18566,2025-03-21,4843,9,Credit Card,In-Store
18567,2025-03-21,3610,7,Credit Card,Online
18568,2025-03-21,1644,8,Debit Card,In-Store
18569,2025-03-21,2173,8,Debit Card,In-Store
18570,2025-03-21,4275,8,Credit Card,Online
18571,2025-03-21,895,8,Credit Card,Online
18572,2025-03-21,1149,8,Debit Card,In-Store
18573,2025-03-21,1193,6,Digital Wallet,Online
18574,2025-03-21,478,6,Credit Card,Online
18575,2025-03-21,1979,12,Credit Card,In-Store
18576,2025-03-21,3246,7,Debit Card,In-Store
18577,2025-03-21,86,9,Cash,In-Store
18578,2025-03-21,4483,8,Credit Card,In-Store
18579,2025-03-21,3310,11,Credit Card,In-Store
18580,2025-03-21,212,10,Digital Wallet,In-Store
18581,2025-03-21,2585,8,Debit Card,In-Store
18582,2025-03-21,4013,2,Credit Card,In-Store
18583,2025-03-21,3158,12,Cash,In-Store
18584,2025-03-21,4986,1,Credit Card,In-Store
18585,2025-03-21,819,2,Digital Wallet,Online
18586,2025-03-21,4444,12,Credit Card,Online
18587,2025-03-21,1151,7,Debit Card,In-Store
18588,2025-03-21,2235,6,Credit Card,In-Store
18589,2025-03-21,4296,6,Cash,In-Store
18590,2025-03-21,4122,2,Credit Card,In-Store
18591,2025-03-21,583,10,Credit Card,In-Store
18592,2025-03-21,4330,10,Credit Card,In-Store
18593,2025-03-21,2479,12,Debit Card,In-Store
18594,2025-03-21,585,7,Credit Card,In-Store
18595,2025-03-21,285,4,Credit Card,In-Store
18596,2025-03-21,1922,9,Digital Wallet,Online
18597,2025-03-21,612,8,Digital Wallet,In-Store
18598,2025-03-21,391,1,Debit Card,In-Store
18599,2025-03-21,1082,10,Credit Card,In-Store
18600,2025-03-21,4289,4,Credit Card,In-Store
18601,2025-03-21,1337,4,Debit Card,In-Store
18602,2025-03-21,339,6,Credit Card,Online
18603,2025-03-21,3074,6,Credit Card,In-Store
18604,2025-03-21,3771,8,Credit Card,Online
18605,2025-03-21,3654,3,Digital Wallet,In-Store
18606,2025-03-21,3821,11,Credit Card,In-Store
18607,2025-03-21,3435,2,Credit Card,In-Store
18608,2025-03-21,150,3,Digital Wallet,In-Store
18609,2025-03-21,523,6,Credit Card,Online
18610,2025-03-21,4255,1,Credit Card,Online
18611,2025-03-21,557,2,Debit Card,In-Store
18612,2025-03-21,420,5,Debit Card,In-Store
18613,2025-03-21,4454,10,Credit Card,In-Store
18614,2025-03-21,2194,1,Credit Card,In-Store
18615,2025-03-21,4220,1,Credit Card,In-Store
18616,2025-03-21,1031,4,Credit Card,Online
18617,2025-03-22,3378,1,Credit Card,In-Store
18618,2025-03-22,3954,12,Debit Card,Online
18619,2025-03-22,4942,1,Credit Card,In-Store
18620,2025-03-22,2642,5,Debit Card,Online
18621,2025-03-22,1552,7,Credit Card,In-Store
18622,2025-03-22,44,6,Credit Card,In-Store
18623,2025-03-22,3676,6,Debit Card,In-Store
18624,2025-03-22,1297,2,Credit Card,In-Store
18625,2025-03-22,4668,11,Debit Card,In-Store
18626,2025-03-22,3116,4,Digital Wallet,In-Store
18627,2025-03-22,125,9,Credit Card,In-Store
18628,2025-03-22,3034,5,Digital Wallet,Online
18629,2025-03-22,3594,2,Credit Card,In-Store
18630,2025-03-22,1999,12,Debit Card,In-Store
18631,2025-03-22,3227,1,Debit Card,In-Store
18632,2025-03-22,2201,7,Credit Card,In-Store
18633,2025-03-22,1694,4,Credit Card,In-Store
18634,2025-03-22,1857,1,Credit Card,Online
18635,2025-03-22,2778,4,Debit Card,Online
18636,2025-03-22,4161,1,Credit Card,In-Store
18637,2025-03-22,3151,11,Debit Card,In-Store
18638,2025-03-22,4831,3,Credit Card,In-Store
18639,2025-03-22,1156,8,Cash,In-Store
18640,2025-03-22,3133,7,Credit Card,In-Store
18641,2025-03-22,1720,8,Credit Card,In-Store
18642,2025-03-22,532,6,Credit Card,Online
18643,2025-03-22,3726,1,Debit Card,In-Store
18644,2025-03-22,2152,9,Cash,In-Store
18645,2025-03-22,4562,8,Digital Wallet,In-Store
18646,2025-03-22,4891,6,Credit Card,Online
18647,2025-03-22,3008,4,Debit Card,In-Store
18648,2025-03-22,85,8,Credit Card,In-Store
18649,2025-03-22,2185,4,Credit Card,Online
18650,2025-03-22,1595,9,Debit Card,In-Store
18651,2025-03-22,3964,4,Debit Card,Online
18652,2025-03-22,1879,3,Debit Card,In-Store
18653,2025-03-22,2329,3,Credit Card,In-Store
18654,2025-03-22,4795,8,Debit Card,In-Store
18655,2025-03-22,2474,7,Credit Card,Online
18656,2025-03-22,2640,4,Credit Card,In-Store
18657,2025-03-22,593,7,Credit Card,In-Store
18658,2025-03-22,2128,8,Debit Card,In-Store
18659,2025-03-22,1406,11,Digital Wallet,In-Store
18660,2025-03-22,2138,3,Digital Wallet,In-Store
18661,2025-03-22,1410,10,Credit Card,Online
18662,2025-03-22,987,5,Credit Card,In-Store
18663,2025-03-22,2906,4,Debit Card,In-Store
18664,2025-03-22,2914,3,Credit Card,In-Store
18665,2025-03-22,333,8,Credit Card,Online
18666,2025-03-23,2742,8,Credit Card,Online
18667,2025-03-23,4986,7,Cash,In-Store
18668,2025-03-23,594,2,Credit Card,Online
18669,2025-03-23,3042,7,Credit Card,Online
18670,2025-03-23,2540,1,Debit Card,In-Store
18671,2025-03-23,2110,12,Debit Card,In-Store
18672,2025-03-23,282,3,Credit Card,In-Store
18673,2025-03-23,3638,3,Debit Card,In-Store
18674,2025-03-23,9,10,Credit Card,Online
18675,2025-03-23,4060,3,Digital Wallet,Online
18676,2025-03-23,4181,4,Credit Card,In-Store
18677,2025-03-23,631,12,Digital Wallet,Online
18678,2025-03-23,3933,8,Debit Card,In-Store
18679,2025-03-23,1169,2,Digital Wallet,In-Store
18680,2025-03-23,3174,7,Debit Card,Online
18681,2025-03-23,2457,11,Credit Card,In-Store
18682,2025-03-23,2158,3,Digital Wallet,In-Store
18683,2025-03-23,383,2,Debit Card,In-Store
18684,2025-03-23,782,12,Credit Card,Online
18685,2025-03-23,3915,12,Credit Card,Online
18686,2025-03-23,494,5,Digital Wallet,In-Store
18687,2025-03-23,2538,10,Credit Card,In-Store
18688,2025-03-23,1794,7,Digital Wallet,In-Store
18689,2025-03-23,2430,8,Credit Card,In-Store
18690,2025-03-23,1718,10,Credit Card,Online
18691,2025-03-23,3361,2,Credit Card,Online
18692,2025-03-23,585,1,Digital Wallet,In-Store
18693,2025-03-23,1563,7,Credit Card,Online
18694,2025-03-23,3361,10,Debit Card,Online
18695,2025-03-23,4942,8,Debit Card,In-Store
18696,2025-03-23,3410,8,Credit Card,In-Store
18697,2025-03-23,1027,11,Debit Card,In-Store
18698,2025-03-23,3340,1,Credit Card,In-Store
18699,2025-03-23,1473,2,Credit Card,In-Store
18700,2025-03-23,1457,10,Credit Card,Online
18701,2025-03-23,306,4,Debit Card,In-Store
18702,2025-03-23,1850,8,Credit Card,Online
18703,2025-03-23,2532,1,Digital Wallet,Online
18704,2025-03-23,1852,1,Digital Wallet,Online
18705,2025-03-23,1777,11,Debit Card,In-Store
18706,2025-03-23,1169,8,Debit Card,In-Store
18707,2025-03-23,4297,4,Debit Card,In-Store
18708,2025-03-23,282,8,Credit Card,Online
18709,2025-03-23,3316,8,Credit Card,Online
18710,2025-03-23,188,12,Debit Card,In-Store
18711,2025-03-23,4111,1,Credit Card,In-Store
18712,2025-03-24,1088,10,Digital Wallet,Online
18713,2025-03-24,136,6,Debit Card,In-Store
18714,2025-03-24,4620,12,Credit Card,Online
18715,2025-03-24,4686,3,Cash,In-Store
18716,2025-03-24,931,2,Credit Card,Online
18717,2025-03-24,2821,3,Credit Card,In-Store
18718,2025-03-24,2745,5,Digital Wallet,In-Store
18719,2025-03-24,4660,3,Credit Card,Online
18720,2025-03-24,1439,8,Debit Card,In-Store
18721,2025-03-24,334,1,Credit Card,In-Store
18722,2025-03-24,4524,9,Credit Card,Online
18723,2025-03-24,834,11,Credit Card,In-Store
18724,2025-03-24,3696,7,Credit Card,In-Store
18725,2025-03-24,2398,5,Digital Wallet,Online
18726,2025-03-24,4819,7,Digital Wallet,In-Store
18727,2025-03-24,4339,5,Credit Card,Online
18728,2025-03-24,4218,12,Credit Card,In-Store
18729,2025-03-24,1164,11,Credit Card,In-Store
18730,2025-03-24,4806,6,Credit Card,In-Store
18731,2025-03-24,3581,11,Digital Wallet,Online
18732,2025-03-24,1705,7,Credit Card,In-Store
18733,2025-03-24,2038,8,Credit Card,In-Store
18734,2025-03-24,4776,5,Debit Card,In-Store
18735,2025-03-24,4900,1,Debit Card,In-Store
18736,2025-03-24,1213,11,Debit Card,In-Store
18737,2025-03-24,4789,11,Credit Card,Online
18738,2025-03-24,718,5,Credit Card,Online
18739,2025-03-24,4460,11,Credit Card,In-Store
18740,2025-03-24,1312,5,Cash,In-Store
18741,2025-03-24,2712,2,Debit Card,In-Store
18742,2025-03-24,1642,2,Credit Card,In-Store
18743,2025-03-24,541,10,Digital Wallet,In-Store
18744,2025-03-24,2854,6,Debit Card,In-Store
18745,2025-03-24,4697,4,Credit Card,In-Store
18746,2025-03-24,3534,1,Credit Card,Online
18747,2025-03-24,4895,9,Credit Card,Online
18748,2025-03-24,2712,6,Credit Card,Online
18749,2025-03-24,3790,1,Digital Wallet,In-Store
18750,2025-03-24,3907,4,Credit Card,Online
18751,2025-03-25,1205,6,Debit Card,In-Store
18752,2025-03-25,4579,6,Digital Wallet,In-Store
18753,2025-03-25,4598,6,Credit Card,Online
18754,2025-03-25,911,8,Digital Wallet,In-Store
18755,2025-03-25,1943,8,Digital Wallet,Online
18756,2025-03-25,4845,9,Credit Card,Online
18757,2025-03-25,4816,10,Credit Card,Online
18758,2025-03-25,3190,8,Cash,In-Store
18759,2025-03-25,4674,3,Credit Card,In-Store
18760,2025-03-25,4112,6,Credit Card,Online
18761,2025-03-25,2884,3,Credit Card,In-Store
18762,2025-03-25,2835,1,Digital Wallet,Online
18763,2025-03-25,4170,2,Digital Wallet,In-Store
18764,2025-03-25,2398,5,Debit Card,Online
18765,2025-03-25,4178,9,Cash,In-Store
18766,2025-03-25,1356,2,Credit Card,In-Store
18767,2025-03-25,3466,4,Debit Card,In-Store
18768,2025-03-25,2849,11,Debit Card,In-Store
18769,2025-03-25,1634,12,Credit Card,Online
18770,2025-03-25,796,11,Debit Card,Online
18771,2025-03-25,2933,1,Credit Card,In-Store
18772,2025-03-25,639,8,Credit Card,Online
18773,2025-03-25,3435,1,Credit Card,Online
18774,2025-03-25,2841,4,Credit Card,Online
18775,2025-03-25,2183,5,Digital Wallet,Online
18776,2025-03-25,287,4,Digital Wallet,In-Store
18777,2025-03-26,2281,1,Credit Card,In-Store
18778,2025-03-26,3775,9,Digital Wallet,Online
18779,2025-03-26,4677,1,Credit Card,Online
18780,2025-03-26,630,12,Credit Card,Online
18781,2025-03-26,353,12,Debit Card,In-Store
18782,2025-03-26,3940,4,Digital Wallet,Online
18783,2025-03-26,359,9,Digital Wallet,Online
18784,2025-03-26,359,8,Credit Card,In-Store
18785,2025-03-26,4487,3,Credit Card,In-Store
18786,2025-03-26,2569,2,Debit Card,In-Store
18787,2025-03-26,1967,8,Digital Wallet,Online
18788,2025-03-26,29,2,Digital Wallet,Online
18789,2025-03-26,4039,7,Digital Wallet,Online
18790,2025-03-26,881,4,Credit Card,Online
18791,2025-03-26,4066,1,Credit Card,In-Store
18792,2025-03-26,1114,8,Credit Card,Online
18793,2025-03-26,2906,3,Credit Card,In-Store
18794,2025-03-26,1908,9,Debit Card,In-Store
18795,2025-03-26,3728,1,Digital Wallet,In-Store
18796,2025-03-26,2654,10,Credit Card,In-Store
18797,2025-03-26,4597,3,Credit Card,In-Store
18798,2025-03-26,2341,4,Credit Card,In-Store
18799,2025-03-26,4281,1,Credit Card,In-Store
18800,2025-03-26,4699,5,Debit Card,Online
18801,2025-03-26,4092,9,Debit Card,Online
18802,2025-03-26,1164,1,Digital Wallet,Online
18803,2025-03-26,4261,1,Debit Card,In-Store
18804,2025-03-26,2681,3,Credit Card,In-Store
18805,2025-03-26,355,4,Credit Card,In-Store
18806,2025-03-26,4401,5,Debit Card,In-Store
18807,2025-03-26,4959,1,Credit Card,In-Store
18808,2025-03-26,1567,4,Debit Card,Online
18809,2025-03-26,1055,2,Credit Card,Online
18810,2025-03-26,3922,10,Credit Card,In-Store
18811,2025-03-26,4261,5,Credit Card,In-Store
18812,2025-03-26,3674,6,Credit Card,Online
18813,2025-03-26,3309,1,Debit Card,In-Store
18814,2025-03-26,4937,1,Debit Card,Online
18815,2025-03-26,120,12,Credit Card,In-Store
18816,2025-03-27,3240,5,Debit Card,In-Store
18817,2025-03-27,2858,8,Digital Wallet,In-Store
18818,2025-03-27,2341,4,Digital Wallet,Online
18819,2025-03-27,606,1,Debit Card,Online
18820,2025-03-27,4729,9,Digital Wallet,Online
18821,2025-03-27,2751,3,Credit Card,Online
18822,2025-03-27,2016,4,Credit Card,In-Store
18823,2025-03-27,1748,1,Credit Card,Online
18824,2025-03-27,1609,6,Credit Card,In-Store
18825,2025-03-27,3793,12,Credit Card,In-Store
18826,2025-03-27,1,11,Credit Card,Online
18827,2025-03-27,4868,1,Credit Card,Online
18828,2025-03-27,1681,9,Credit Card,In-Store
18829,2025-03-27,3032,12,Digital Wallet,In-Store
18830,2025-03-27,3539,3,Debit Card,In-Store
18831,2025-03-27,3760,9,Credit Card,In-Store
18832,2025-03-27,4951,2,Debit Card,In-Store
18833,2025-03-27,2811,4,Credit Card,Online
18834,2025-03-27,279,9,Digital Wallet,Online
18835,2025-03-27,2062,10,Debit Card,In-Store
18836,2025-03-27,848,9,Digital Wallet,In-Store
18837,2025-03-27,964,11,Debit Card,In-Store
18838,2025-03-27,2318,10,Debit Card,Online
18839,2025-03-27,3733,7,Credit Card,In-Store
18840,2025-03-27,2903,3,Cash,In-Store
18841,2025-03-27,2568,10,Digital Wallet,Online
18842,2025-03-28,2720,3,Credit Card,Online
18843,2025-03-28,3825,5,Credit Card,In-Store
18844,2025-03-28,2641,12,Debit Card,In-Store
18845,2025-03-28,638,12,Credit Card,In-Store
18846,2025-03-28,1033,1,Credit Card,Online
18847,2025-03-28,4145,2,Credit Card,In-Store
18848,2025-03-28,4372,9,Digital Wallet,In-Store
18849,2025-03-28,4390,3,Digital Wallet,In-Store
18850,2025-03-28,3059,10,Debit Card,In-Store
18851,2025-03-28,2954,4,Credit Card,In-Store
18852,2025-03-28,4171,12,Debit Card,In-Store
18853,2025-03-28,4041,10,Credit Card,In-Store
18854,2025-03-28,824,10,Credit Card,In-Store
18855,2025-03-28,2186,6,Digital Wallet,Online
18856,2025-03-28,75,3,Credit Card,Online
18857,2025-03-28,4621,7,Credit Card,Online
18858,2025-03-28,1952,10,Credit Card,In-Store
18859,2025-03-28,2309,1,Credit Card,In-Store
18860,2025-03-28,4729,11,Credit Card,In-Store
18861,2025-03-28,4838,6,Credit Card,Online
18862,2025-03-28,2652,8,Debit Card,In-Store
18863,2025-03-28,4260,3,Credit Card,Online
18864,2025-03-28,1785,5,Debit Card,In-Store
18865,2025-03-28,2149,1,Credit Card,In-Store
18866,2025-03-28,2949,4,Credit Card,Online
18867,2025-03-28,1185,4,Debit Card,In-Store
18868,2025-03-28,3079,2,Cash,In-Store
18869,2025-03-28,3700,9,Credit Card,In-Store
18870,2025-03-28,3949,4,Cash,In-Store
18871,2025-03-28,3846,1,Digital Wallet,In-Store
18872,2025-03-28,2832,2,Credit Card,In-Store
18873,2025-03-28,684,5,Credit Card,In-Store
18874,2025-03-28,2573,4,Digital Wallet,In-Store
18875,2025-03-28,910,7,Digital Wallet,In-Store
18876,2025-03-28,1350,11,Credit Card,In-Store
18877,2025-03-28,3513,12,Credit Card,In-Store
18878,2025-03-28,702,2,Credit Card,In-Store
18879,2025-03-28,290,8,Credit Card,Online
18880,2025-03-28,603,5,Debit Card,In-Store
18881,2025-03-28,2689,4,Cash,In-Store
18882,2025-03-28,73,10,Debit Card,In-Store
18883,2025-03-28,4986,8,Debit Card,Online
18884,2025-03-28,3256,4,Credit Card,In-Store
18885,2025-03-28,1412,9,Cash,In-Store
18886,2025-03-28,1450,7,Credit Card,In-Store
18887,2025-03-28,3447,5,Debit Card,In-Store
18888,2025-03-28,3896,3,Debit Card,In-Store
18889,2025-03-28,2312,1,Credit Card,Online
18890,2025-03-28,4932,6,Credit Card,In-Store
18891,2025-03-28,1220,2,Credit Card,Online
18892,2025-03-28,670,6,Credit Card,Online
18893,2025-03-28,1262,7,Debit Card,Online
18894,2025-03-29,3763,3,Debit Card,In-Store
18895,2025-03-29,4293,1,Credit Card,Online
18896,2025-03-29,3466,4,Credit Card,Online
18897,2025-03-29,2717,7,Credit Card,In-Store
18898,2025-03-29,2985,12,Digital Wallet,In-Store
18899,2025-03-29,2313,10,Credit Card,Online
18900,2025-03-29,2829,10,Debit Card,In-Store
18901,2025-03-29,166,10,Credit Card,In-Store
18902,2025-03-29,1411,8,Debit Card,In-Store
18903,2025-03-29,4418,7,Cash,In-Store
18904,2025-03-29,4793,3,Credit Card,Online
18905,2025-03-29,3667,2,Cash,In-Store
18906,2025-03-29,2286,2,Credit Card,Online
18907,2025-03-29,1979,5,Debit Card,In-Store
18908,2025-03-29,566,9,Cash,In-Store
