customer_id,first_name,last_name,gender,date_of_birth,customer_segment,city,registration_date
2940,Samantha,Reyes,Female,1986-08-06,Low Value,San Francisco,2024-02-10
2941,Michelle,Lewis,Female,1986-11-21,Low Value,Chicago,2025-06-10
2942,Paul,Morgan,Male,1994-01-21,High Value,Seattle,2024-08-22
2943,Benjamin,Brown,Male,1999-01-19,High Value,Seattle,2022-05-15
2944,Amy,Turner,Male,1961-05-06,Medium Value,Austin,2022-10-11
2945,Robert,Lewis,Male,1979-10-08,Medium Value,Chicago,2022-06-23
2946,Richard,Nelson,Male,1962-08-08,Low Value,New York,2022-08-21
2947,Ronald,Flores,Male,1957-05-16,Medium Value,Denver,2022-01-27
2948,Thomas,Lewis,Female,1966-06-20,Low Value,Atlanta,2023-07-13
2949,Pamela,Morgan,Male,1993-04-27,Low Value,Miami,2025-06-16
2950,Amy,Hernandez,Female,1975-04-28,High Value,San Francisco,2022-12-12
2951,Joshua,Reyes,Male,1999-04-13,High Value,Denver,2023-02-20
2952,Katherine,Davis,Male,1980-05-27,Medium Value,Boston,2023-10-01
2953,Ashley,Adams,Female,1973-05-22,Low Value,Chicago,2023-08-05
2954,Samantha,Murphy,Female,1991-03-24,Low Value,Minneapolis,2024-06-05
2955,Pamela,Lewis,Female,1992-04-10,Low Value,Los Angeles,2024-03-30
2956,Debra,White,Male,2003-12-12,Medium Value,Dallas,2025-02-16
2957,Ashley,Rogers,Male,1959-04-08,Low Value,Chicago,2023-04-22
2958,Michael,White,Male,1967-07-10,Low Value,New York,2022-11-09
2959,John,Morgan,Female,1976-04-23,High Value,Boston,2023-05-11
2960,Rebecca,Miller,Male,1961-04-27,Medium Value,Dallas,2022-02-28
2961,Carol,Morgan,Female,1984-01-26,Low Value,San Francisco,2023-07-01
2962,Karen,Martin,Female,1994-11-22,Low Value,Seattle,2024-03-16
2963,Deborah,Mitchell,Male,1958-03-11,Medium Value,Los Angeles,2022-03-14
2964,Nicole,Lopez,Male,1968-12-12,Medium Value,Chicago,2023-04-03
2965,William,Stewart,Female,1960-06-23,Low Value,Boston,2023-10-06
2966,Laura,Robinson,Female,1964-09-21,High Value,Miami,2023-07-23
2967,Jessica,Evans,Female,1961-02-22,Low Value,Miami,2024-01-17
2968,Kenneth,Taylor,Male,1953-01-15,Low Value,Austin,2023-10-03
2969,Anna,Roberts,Female,1985-06-22,Medium Value,Miami,2024-07-01
2970,Rachel,Ramirez,Male,1997-07-01,High Value,Atlanta,2025-04-29
2971,Sharon,Gonzalez,Female,1956-12-07,High Value,San Francisco,2024-11-17
2972,Robert,Scott,Male,2004-07-22,Medium Value,New York,2023-05-13
2973,Jonathan,Rivera,Female,1958-09-27,Medium Value,Miami,2024-05-11
2974,Benjamin,Jones,Female,1995-10-13,Low Value,Denver,2025-02-14
2975,Daniel,Ortiz,Female,1955-01-16,Low Value,Dallas,2022-11-17
2976,Alexander,Nguyen,Male,1981-03-21,Medium Value,Los Angeles,2023-12-22
2977,Patricia,Morgan,Male,1967-01-25,Low Value,Austin,2024-12-01
2978,Susan,Allen,Female,1975-05-20,Medium Value,Atlanta,2024-08-03
2979,Kimberly,Jones,Female,1980-07-17,Low Value,Atlanta,2024-07-09
2980,Gary,Gonzalez,Female,1958-07-10,Medium Value,Denver,2023-12-21
2981,Anthony,Hill,Female,1968-02-17,Low Value,Chicago,2024-06-17
2982,Robert,Moore,Male,1975-09-27,Medium Value,Denver,2023-03-15
2983,Amy,Walker,Female,1954-11-07,Medium Value,New York,2025-02-15
2984,Sharon,Wilson,Male,1976-05-18,Low Value,Boston,2022-01-26
2985,Sarah,Mitchell,Male,2005-05-11,High Value,Denver,2022-04-29
2986,Nicholas,Jones,Male,1995-10-19,Low Value,Atlanta,2025-03-09
2987,Donald,Gutierrez,Female,1985-08-05,Medium Value,Seattle,2024-03-13
2988,Ashley,Ortiz,Female,1967-11-02,High Value,Chicago,2022-06-12
2989,Samantha,Lewis,Female,1954-08-23,Medium Value,Minneapolis,2024-06-15
2990,Kenneth,Wright,Female,1979-07-05,Low Value,Atlanta,2023-02-03
2991,Christopher,Jackson,Female,1974-03-15,Low Value,Denver,2022-04-25
2992,Thomas,Lewis,Male,1971-01-12,Low Value,Austin,2024-07-13
2993,Lisa,Campbell,Male,1958-11-12,Medium Value,Atlanta,2022-03-31
2994,Nicholas,Johnson,Male,1974-02-14,Medium Value,Austin,2025-01-15
2995,Justin,Taylor,Male,1984-09-18,Low Value,Seattle,2024-09-22
2996,Matthew,Turner,Female,1958-06-05,Medium Value,Boston,2023-10-24
2997,Joshua,Hill,Female,1962-01-05,Low Value,Dallas,2023-06-16
2998,Matthew,Martinez,Female,1968-08-08,High Value,Boston,2024-01-22
2999,Jonathan,Jones,Male,1997-03-13,Medium Value,Miami,2025-04-17
3000,Anna,Young,Male,1995-10-14,Medium Value,Chicago,2022-02-20
3001,Nicholas,Thomas,Male,2006-02-27,Low Value,San Francisco,2025-06-14
3002,Gregory,Jackson,Female,1972-12-16,Medium Value,Austin,2023-03-09
3003,Kimberly,Hernandez,Male,1970-02-07,Medium Value,New York,2022-08-16
3004,Michelle,Johnson,Male,1974-02-23,Medium Value,Minneapolis,2023-10-07
3005,Michelle,Flores,Male,1981-01-17,Medium Value,Denver,2025-03-18
3006,Ryan,Gonzalez,Female,1971-11-27,Medium Value,Atlanta,2023-03-12
3007,Melissa,Roberts,Female,1970-06-16,Low Value,Dallas,2022-11-09
3008,Scott,Wright,Female,2003-01-15,Medium Value,Minneapolis,2023-04-01
3009,Kimberly,King,Female,1992-11-19,Low Value,San Francisco,2024-12-11
3010,Ashley,Wilson,Male,1998-04-13,Low Value,Minneapolis,2025-06-13
3011,Joshua,Martinez,Female,1953-07-01,High Value,Los Angeles,2024-07-12
3012,Brian,Morales,Male,1978-04-03,Low Value,Miami,2022-06-16
3013,Samuel,Nelson,Female,1971-07-26,High Value,New York,2023-04-08
3014,John,Davis,Female,1970-08-10,Medium Value,Atlanta,2025-05-12
3015,Angela,Allen,Female,1986-02-15,Low Value,Chicago,2023-05-20
3016,Ryan,Reyes,Male,1953-02-15,Low Value,Boston,2023-03-31
3017,Scott,Sanchez,Female,2004-04-27,Medium Value,Chicago,2022-07-31
3018,Susan,Diaz,Female,2006-01-02,Low Value,Seattle,2022-12-15
3019,Barbara,Rivera,Female,1974-10-14,Medium Value,Boston,2023-04-21
3020,Gregory,Evans,Female,1997-06-12,Medium Value,Dallas,2022-08-12
3021,Sandra,Campbell,Male,1968-01-25,Medium Value,Chicago,2025-04-14
3022,Brian,Ramirez,Female,1999-07-23,Low Value,New York,2025-06-10
3023,Susan,Collins,Male,1966-10-28,Low Value,Seattle,2022-11-13
3024,Betty,Hall,Male,1986-07-28,Low Value,Denver,2023-05-14
3025,Gregory,Roberts,Female,1988-08-22,Medium Value,New York,2022-06-10
3026,Pamela,Sanchez,Female,2003-02-25,Low Value,Boston,2024-03-10
3027,George,Campbell,Male,1988-11-04,Low Value,Boston,2023-10-17
3028,Stephanie,Moore,Male,1974-01-13,Low Value,Minneapolis,2025-02-15
3029,Kimberly,Gomez,Female,1972-07-07,Medium Value,San Francisco,2025-05-05
3030,Gregory,Adams,Female,1976-08-01,Medium Value,Los Angeles,2023-05-02
3031,Emma,Gomez,Male,1978-12-19,Medium Value,Dallas,2022-09-16
3032,Kevin,Brown,Male,1992-03-13,High Value,Chicago,2022-06-14
3033,Debra,Davis,Male,1958-06-14,Medium Value,New York,2025-04-13
3034,Samantha,Rogers,Female,1958-03-03,High Value,Los Angeles,2025-02-12
3035,Shirley,Hill,Male,1995-07-27,Low Value,San Francisco,2025-02-22
3036,Alexander,Ramirez,Male,1957-01-09,Medium Value,Miami,2022-09-13
3037,Benjamin,Young,Female,1993-07-28,Low Value,Denver,2024-05-08
3038,Shirley,Moore,Male,1961-01-14,Low Value,Los Angeles,2024-12-13
3039,Jessica,Morris,Female,1977-02-21,Low Value,Miami,2023-04-03
3040,Kimberly,Anderson,Female,1997-11-14,Medium Value,San Francisco,2024-11-03
3041,Edward,Reyes,Male,1980-05-01,High Value,Los Angeles,2025-03-28
3042,Gregory,Thompson,Male,1974-03-26,High Value,Atlanta,2024-04-03
3043,Timothy,Walker,Male,1982-10-09,Low Value,San Francisco,2025-03-08
3044,Kenneth,White,Male,1992-07-25,Medium Value,Seattle,2024-12-01
3045,Emma,Parker,Female,1985-02-28,High Value,New York,2023-04-01
3046,Anna,Gutierrez,Male,1954-06-18,Medium Value,Boston,2023-11-15
3047,Katherine,Roberts,Male,1997-03-25,Medium Value,Boston,2025-06-02
3048,Frank,Martin,Male,1954-12-24,Low Value,Seattle,2023-04-28
3049,Ronald,Gomez,Male,1999-01-07,Medium Value,Dallas,2024-11-07
3050,Daniel,Green,Male,1975-11-20,Medium Value,San Francisco,2024-09-29
3051,Pamela,Sanchez,Female,1991-06-16,Medium Value,San Francisco,2023-12-11
3052,Steven,Edwards,Male,1970-11-03,High Value,New York,2023-03-20
3053,Mary,Ramirez,Female,1998-09-14,Low Value,Dallas,2024-03-15
3054,Susan,Wilson,Female,1963-06-18,Low Value,Seattle,2022-11-25
3055,Emma,Garcia,Male,1976-07-08,Low Value,Chicago,2024-11-06
3056,Benjamin,Allen,Male,1993-09-05,Medium Value,Atlanta,2022-12-17
3057,Rachel,Gutierrez,Female,1986-04-03,Low Value,Dallas,2023-04-16
3058,Emma,Hall,Female,1962-03-01,High Value,Boston,2022-05-12
3059,Sarah,Cooper,Female,1983-05-27,High Value,Miami,2022-11-25
3060,Benjamin,Gomez,Male,1973-02-06,Low Value,San Francisco,2023-11-02
3061,John,Campbell,Male,1958-01-17,Low Value,New York,2025-01-06
3062,Jason,Thompson,Male,1966-12-02,Medium Value,Chicago,2022-01-22
3063,Carol,Jones,Male,1962-12-21,Medium Value,Atlanta,2023-01-25
3064,Betty,Collins,Female,1974-04-19,Low Value,New York,2025-03-19
3065,Anna,Anderson,Male,1979-12-13,High Value,Los Angeles,2024-05-23
3066,Alexander,Flores,Female,1953-04-07,Medium Value,Chicago,2023-07-25
3067,Stephanie,Gonzalez,Male,1980-07-09,Medium Value,San Francisco,2022-03-04
3068,Stephen,Brown,Female,1959-06-24,High Value,Miami,2024-04-13
3069,Frank,Perez,Female,1986-01-19,Medium Value,Dallas,2022-09-01
3070,Christine,Evans,Male,1992-10-23,High Value,Austin,2023-02-04
3071,Deborah,Lee,Female,1997-04-23,High Value,Dallas,2025-02-05
3072,Ryan,Cruz,Male,1993-05-08,Low Value,Denver,2022-04-28
3073,Kathleen,Phillips,Female,1964-06-24,Medium Value,Miami,2024-01-16
3074,Kevin,Lee,Male,2005-06-11,Low Value,Atlanta,2023-01-07
3075,Rebecca,Garcia,Male,1967-02-15,Medium Value,Seattle,2022-02-08
3076,Jonathan,Cook,Female,1953-12-25,Medium Value,San Francisco,2025-01-18
3077,Thomas,Thompson,Female,1991-04-12,Medium Value,Minneapolis,2023-08-28
3078,Jennifer,Adams,Male,2000-06-19,Medium Value,Austin,2024-06-30
3079,Susan,Harris,Male,2003-08-19,Medium Value,Atlanta,2023-09-18
3080,Jeffrey,Allen,Male,1973-11-04,Low Value,New York,2022-01-02
3081,Shirley,Reyes,Female,1955-02-12,Low Value,Miami,2022-12-10
3082,Timothy,Gutierrez,Male,1991-07-02,Low Value,Chicago,2023-02-05
3083,Thomas,Cook,Male,1993-10-17,Low Value,San Francisco,2023-04-11
3084,Emily,Roberts,Female,1959-12-04,Medium Value,Minneapolis,2025-03-17
3085,Dorothy,Wilson,Male,1993-06-23,Low Value,Austin,2023-03-28
3086,Charles,Rogers,Female,1976-12-21,Low Value,Atlanta,2024-11-14
3087,Donald,Reyes,Female,1978-12-08,Low Value,Chicago,2025-03-10
3088,Kathleen,Torres,Male,1992-10-20,Low Value,Minneapolis,2023-09-01
3089,Michelle,Scott,Female,1960-01-15,Medium Value,Austin,2022-12-15
3090,Andrew,Robinson,Female,1972-08-27,Low Value,Denver,2022-08-12
3091,Ashley,Baker,Female,1990-11-17,Low Value,Los Angeles,2024-11-22
3092,Dorothy,Diaz,Male,1976-09-28,Medium Value,Denver,2023-04-02
3093,Debra,Martinez,Female,1977-08-17,Low Value,Seattle,2023-03-23
3094,Frank,Clark,Female,1956-08-21,High Value,Miami,2024-08-12
3095,Kenneth,Brown,Male,1994-11-01,Medium Value,Boston,2023-03-23
3096,Betty,Cook,Male,1973-05-01,Low Value,Los Angeles,2024-04-17
3097,Stephen,Nelson,Male,1996-01-24,Medium Value,Dallas,2022-10-11
3098,Kenneth,Sanchez,Female,1963-08-08,Low Value,Denver,2023-11-09
3099,Karen,King,Female,1991-12-02,High Value,Los Angeles,2022-09-20
3100,Donna,Diaz,Male,2003-10-11,Medium Value,Chicago,2024-01-02
3101,Jennifer,Martin,Female,1955-01-14,Medium Value,New York,2022-05-31
3102,George,Scott,Female,2004-08-26,High Value,Austin,2022-11-24
3103,Katherine,Jackson,Male,1983-11-24,Low Value,Chicago,2023-10-28
3104,Karen,Perez,Male,1962-09-21,Low Value,Los Angeles,2022-02-24
3105,Brenda,Rivera,Female,1968-11-01,Medium Value,Seattle,2023-10-26
3106,Michael,Taylor,Female,1979-04-23,Medium Value,Denver,2024-10-20
3107,Margaret,Robinson,Female,1994-03-16,Low Value,Austin,2023-01-28
3108,Alexander,Evans,Female,1955-01-17,Low Value,Dallas,2023-05-16
3109,Jason,Williams,Male,1964-11-06,High Value,Dallas,2024-06-28
3110,Rebecca,Wilson,Male,1982-10-02,Low Value,Austin,2024-08-04
3111,Alexander,Wilson,Female,1964-01-02,Medium Value,Los Angeles,2023-03-04
3112,Laura,Stewart,Female,1963-02-13,Low Value,Dallas,2025-02-02
3113,Nicole,Martinez,Male,2000-10-06,Low Value,San Francisco,2025-06-02
3114,Mark,Brown,Female,1983-02-06,Low Value,Dallas,2022-03-28
3115,Charles,Rogers,Male,1967-11-15,Low Value,Boston,2023-01-08
3116,Samantha,Adams,Female,1984-12-18,Low Value,Atlanta,2022-12-08
3117,Rebecca,Harris,Male,1962-03-23,Medium Value,Miami,2022-02-22
3118,Sharon,Miller,Male,1971-05-14,Medium Value,Minneapolis,2024-10-27
3119,Gary,Evans,Female,1953-10-14,Low Value,Minneapolis,2024-05-23
3120,Karen,Allen,Female,2005-06-06,Medium Value,Denver,2024-07-16
3121,Kathleen,Morgan,Female,1969-01-15,Low Value,Chicago,2025-05-26
3122,Ryan,Miller,Female,1980-02-05,Medium Value,San Francisco,2025-05-27
3123,Karen,Phillips,Female,1986-01-26,High Value,San Francisco,2022-10-28
3124,Samuel,Carter,Male,1969-02-15,High Value,Chicago,2023-02-06
3125,Robert,Nelson,Female,1977-12-23,Medium Value,Austin,2022-01-22
3126,Timothy,Flores,Female,1983-10-27,Low Value,Denver,2022-10-23
3127,Daniel,King,Male,1961-09-22,Medium Value,Denver,2024-02-04
3128,John,Hernandez,Female,1989-10-03,Medium Value,San Francisco,2023-06-20
3129,Carolyn,Thomas,Male,1983-01-23,Low Value,Atlanta,2024-03-30
3130,Nancy,Garcia,Female,1983-08-21,Low Value,New York,2022-04-23
3131,Mark,Lewis,Female,1980-09-19,Low Value,Denver,2025-05-07
3132,Edward,Hernandez,Female,1995-01-11,High Value,New York,2025-03-14
3133,Michael,Wilson,Female,1984-09-24,High Value,Denver,2022-12-28
3134,Debra,Torres,Female,1989-08-06,Low Value,Miami,2023-04-16
3135,David,Johnson,Male,1996-03-20,Medium Value,Boston,2025-05-20
3136,Katherine,Robinson,Female,1991-07-11,Low Value,San Francisco,2024-07-13
3137,Brian,Martin,Male,1977-11-22,Low Value,Miami,2023-06-13
3138,David,Phillips,Female,1971-02-12,Medium Value,Minneapolis,2023-08-21
3139,Barbara,Harris,Female,1968-08-25,Low Value,San Francisco,2024-06-28
3140,Pamela,Edwards,Female,1977-09-04,Low Value,Minneapolis,2024-02-11
3141,Amanda,Murphy,Female,2002-02-26,Medium Value,Boston,2022-04-06
3142,Eric,Rogers,Female,1958-05-09,Low Value,San Francisco,2024-11-21
3143,Nicholas,Phillips,Female,1963-05-24,Low Value,Chicago,2024-06-28
3144,Anthony,White,Female,1969-06-25,Medium Value,Los Angeles,2024-06-22
3145,Barbara,Davis,Male,1997-09-12,Low Value,Minneapolis,2024-12-30
3146,Scott,Lewis,Female,2005-03-03,Medium Value,Los Angeles,2025-03-27
3147,Michael,Collins,Male,1999-12-07,Medium Value,Miami,2024-12-25
3148,Charles,Turner,Male,1969-03-12,Low Value,San Francisco,2024-10-11
3149,Kevin,Nguyen,Female,1987-03-27,Medium Value,San Francisco,2024-09-18
3150,Brandon,Jackson,Male,1957-05-16,Medium Value,Miami,2025-01-10
3151,Donna,Thompson,Male,1990-04-15,Medium Value,New York,2025-01-26
3152,David,King,Male,1980-02-15,Medium Value,Dallas,2025-01-01
3153,Samantha,White,Male,1980-08-28,Low Value,Austin,2024-10-28
3154,Jacob,Nelson,Female,1971-05-11,Medium Value,Atlanta,2024-07-14
3155,Emily,Smith,Male,1960-10-05,Low Value,Minneapolis,2023-03-13
3156,Frank,Nelson,Male,1991-07-06,Medium Value,Minneapolis,2022-05-12
3157,Timothy,Young,Female,1986-10-01,High Value,New York,2023-07-25
3158,Amy,Young,Female,1980-12-26,Medium Value,Miami,2022-09-01
3159,Edward,Phillips,Female,1961-12-05,Low Value,Minneapolis,2022-05-08
3160,Gregory,Turner,Male,1974-10-09,High Value,Atlanta,2023-10-10
3161,Thomas,Taylor,Male,1981-11-10,Medium Value,Los Angeles,2023-03-13
3162,Christine,Morales,Male,1957-09-14,Low Value,Miami,2023-08-06
3163,Sharon,Harris,Female,1957-02-05,High Value,Miami,2025-01-18
3164,Brenda,Morales,Male,1987-01-13,High Value,Austin,2023-09-04
3165,Angela,Phillips,Female,1977-04-12,Medium Value,Austin,2023-08-31
3166,Benjamin,Gutierrez,Male,1964-06-05,Low Value,New York,2024-12-07
3167,Kenneth,Wright,Male,1977-10-23,Medium Value,San Francisco,2023-09-28
3168,Frank,Morgan,Male,1971-08-02,High Value,Denver,2023-05-12
3169,Brandon,Cooper,Male,1988-08-03,Low Value,Minneapolis,2022-12-10
3170,Anthony,Parker,Male,1977-09-14,High Value,Seattle,2024-06-25
3171,Sarah,Diaz,Female,1987-12-22,Medium Value,Denver,2022-10-22
3172,Ashley,Martin,Male,1953-09-16,Medium Value,Boston,2023-07-05
3173,Edward,White,Male,1995-09-08,Medium Value,Los Angeles,2023-12-12
3174,Amy,Young,Female,1974-07-06,Low Value,Los Angeles,2022-09-22
3175,Kathleen,Jones,Female,1956-05-11,Medium Value,Los Angeles,2024-01-01
3176,Thomas,Reyes,Male,1967-12-21,Low Value,Miami,2022-12-15
3177,John,Flores,Female,1998-03-26,High Value,Seattle,2022-11-09
3178,Eric,Lewis,Female,1990-08-15,High Value,Miami,2022-08-02
3179,George,Turner,Male,1993-05-13,Medium Value,Miami,2024-12-16
3180,Timothy,Johnson,Female,1972-05-17,Low Value,Miami,2023-06-26
3181,Anthony,White,Male,1998-03-20,Low Value,New York,2022-11-30
3182,Jonathan,Reyes,Female,1997-08-01,Low Value,Chicago,2024-05-16
3183,Kenneth,Scott,Female,1963-07-09,Medium Value,Chicago,2022-02-19
3184,Linda,Hernandez,Male,1961-12-02,Low Value,Los Angeles,2023-05-17
3185,Donald,Cook,Male,1984-02-28,High Value,Austin,2023-04-04
3186,Carol,Martinez,Male,1955-09-22,Low Value,Chicago,2024-01-20
3187,Betty,Adams,Female,1978-08-01,Low Value,Dallas,2024-07-10
3188,Elizabeth,Green,Female,1977-06-20,Low Value,Austin,2024-01-24
3189,Melissa,Murphy,Female,1974-10-11,Medium Value,San Francisco,2024-01-24
3190,Frank,Roberts,Male,1961-10-23,High Value,Miami,2022-08-23
3191,Elizabeth,Lewis,Female,1992-06-06,Medium Value,Minneapolis,2024-01-22
3192,Debra,Ortiz,Female,1994-09-06,Medium Value,New York,2023-10-04
3193,Barbara,Hill,Male,2006-06-16,Low Value,Seattle,2023-10-17
3194,Debra,Moore,Male,1983-11-13,Low Value,San Francisco,2024-08-06
3195,Joshua,Davis,Male,1965-12-12,Low Value,Miami,2022-12-19
3196,Andrew,Torres,Male,1953-12-23,Medium Value,Dallas,2024-06-12
3197,Pamela,Allen,Male,1958-03-26,High Value,Minneapolis,2025-02-03
3198,Melissa,Morris,Male,1989-06-19,High Value,San Francisco,2022-02-25
3199,Barbara,Moore,Female,2004-11-08,Medium Value,Dallas,2024-04-12
3200,Joseph,Clark,Male,2004-05-24,Low Value,Minneapolis,2023-06-21
3201,William,Sanchez,Female,1966-10-25,Low Value,Miami,2022-12-27
3202,Barbara,White,Female,1984-04-10,High Value,Dallas,2022-08-27
3203,Carolyn,Clark,Male,1985-02-08,High Value,Chicago,2025-04-27
3204,Samantha,Ortiz,Male,1991-01-18,Low Value,Atlanta,2022-05-24
3205,George,Lee,Female,1965-02-27,High Value,San Francisco,2025-03-25
3206,William,Ramirez,Male,1965-06-13,Low Value,Atlanta,2023-02-28
3207,Laura,Phillips,Male,1984-01-10,Low Value,Minneapolis,2022-05-22
3208,Frank,Lopez,Male,1992-02-17,Medium Value,Boston,2023-10-20
3209,Anthony,Lee,Male,1954-04-09,Medium Value,Seattle,2024-05-30
3210,Eric,Stewart,Female,2002-07-12,Low Value,Chicago,2024-10-12
3211,Melissa,Collins,Male,1962-04-03,Low Value,Austin,2023-03-04
3212,Gregory,Murphy,Male,1994-09-24,High Value,New York,2022-04-23
3213,Patricia,Harris,Female,2001-10-20,Low Value,Austin,2023-02-26
3214,John,Johnson,Female,1975-10-20,Medium Value,Seattle,2025-05-08
3215,Rachel,Young,Female,1998-03-25,Medium Value,Los Angeles,2024-08-02
3216,Eric,Johnson,Female,2003-01-19,Low Value,Boston,2022-05-15
3217,Betty,Young,Female,1964-04-10,Low Value,Los Angeles,2024-04-11
3218,Donna,Torres,Female,1997-09-23,Medium Value,Atlanta,2025-06-30
3219,Kevin,Smith,Female,2006-10-16,High Value,Dallas,2023-10-28
3220,Rachel,Mitchell,Male,1988-06-24,Medium Value,Seattle,2022-08-19
3221,Patricia,Ramirez,Female,1972-09-28,Low Value,Dallas,2023-04-27
3222,Stephen,Morales,Male,1965-07-19,Medium Value,Miami,2023-05-08
3223,Edward,Allen,Male,1981-06-17,Medium Value,Seattle,2023-07-15
3224,Richard,Gomez,Female,1967-08-25,High Value,New York,2024-03-30
3225,Nancy,Cruz,Female,1983-07-02,Medium Value,New York,2024-11-17
3226,Paul,Allen,Male,2004-02-12,High Value,Boston,2022-08-19
3227,William,Martinez,Female,1979-09-13,High Value,New York,2024-03-02
3228,Elizabeth,Lopez,Female,1986-10-06,Low Value,Austin,2022-02-15
3229,Timothy,Hall,Female,1969-03-24,Medium Value,Austin,2023-05-21
3230,Kathleen,Edwards,Male,1958-05-26,Medium Value,Chicago,2023-07-13
3231,Larry,Rivera,Female,1996-07-26,High Value,Austin,2023-04-18
3232,Scott,Evans,Male,1994-03-05,Low Value,Boston,2023-03-28
3233,Paul,Taylor,Female,1997-02-21,Low Value,Minneapolis,2024-06-30
3234,Shirley,Robinson,Female,1987-06-22,Low Value,Chicago,2023-10-28
3235,Justin,Harris,Male,1969-01-25,Low Value,Minneapolis,2022-06-24
3236,Robert,Cooper,Female,1960-02-07,Low Value,Austin,2023-06-16
3237,Donald,Scott,Male,2005-09-21,Medium Value,Seattle,2023-01-22
3238,Robert,Johnson,Female,1997-07-06,Low Value,Boston,2023-11-09
3239,Michelle,White,Male,1991-06-09,Low Value,Seattle,2024-03-03
3240,David,Stewart,Male,2006-12-23,Low Value,Denver,2022-09-25
3241,Mary,Anderson,Male,1979-12-23,Low Value,New York,2024-07-04
3242,Carolyn,Green,Female,1990-03-08,Low Value,Denver,2024-04-18
3243,Jason,Scott,Male,1999-09-20,Low Value,Boston,2022-04-05
3244,Brenda,Wilson,Female,1961-11-23,Medium Value,San Francisco,2023-11-23
3245,Jennifer,Wright,Male,2002-10-10,Medium Value,Atlanta,2023-08-14
3246,Kenneth,Hall,Male,2002-03-26,Medium Value,Atlanta,2023-03-13
3247,Melissa,Phillips,Female,1995-08-19,High Value,Atlanta,2023-03-03
3248,Timothy,Scott,Female,1993-08-23,High Value,Boston,2022-06-19
3249,Shirley,Reyes,Male,1955-11-17,Medium Value,San Francisco,2022-01-05
3250,Sharon,Thomas,Male,1957-05-13,Medium Value,Seattle,2022-06-17
3251,Linda,Collins,Male,1976-05-06,Low Value,Minneapolis,2024-09-29
3252,Lisa,Walker,Female,1984-12-22,Low Value,Boston,2025-02-19
3253,Ryan,Smith,Female,1956-08-18,Low Value,Atlanta,2022-10-29
3254,Christopher,Lopez,Male,2001-11-24,Low Value,Atlanta,2025-02-01
