sale_item_id,sale_id,product_id,quantity,unit_price,discount,unit_cost,line_revenue,line_cost,line_profit,profit_margin_pct
40638,20956,4,2,34.99,0.0,17.5,69.98,35.0,34.98,49.99
40639,20956,11,1,49.99,0.0,26.0,49.99,26.0,23.99,47.99
40640,20956,3,2,79.99,32.0,42.0,127.98,84.0,43.98,34.36
40641,20957,37,1,64.99,0.0,24.0,64.99,24.0,40.99,63.07
40642,20958,1,1,189.99,9.5,95.0,180.49,95.0,85.49,47.37
40643,20959,41,1,219.99,0.0,95.0,219.99,95.0,124.99,56.82
40644,20959,23,1,169.99,0.0,65.0,169.99,65.0,104.99,61.76
40645,20960,77,2,17.5,0.0,4.5,35.0,9.0,26.0,74.29
40646,20961,3,1,79.99,16.0,42.0,63.99,42.0,21.99,34.36
40647,20961,1,1,189.99,9.5,95.0,180.49,95.0,85.49,47.37
40648,20962,13,1,59.99,0.0,30.0,59.99,30.0,29.99,49.99
40649,20963,5,1,69.99,3.5,38.0,66.49,38.0,28.49,42.85
40650,20963,9,2,29.99,3.0,14.0,56.98,28.0,28.98,50.86
40651,20963,49,1,28.99,0.0,11.0,28.99,11.0,17.99,62.06
40652,20964,79,3,94.99,0.0,38.0,284.97,114.0,170.97,60.0
40653,20965,21,1,74.99,0.0,28.0,74.99,28.0,46.99,62.66
40654,20966,46,1,99.99,0.0,42.0,99.99,42.0,57.99,58.0
40655,20967,3,1,79.99,0.0,42.0,79.99,42.0,37.99,47.49
40656,20967,32,1,29.99,0.0,11.5,29.99,11.5,18.49,61.65
40657,20968,72,1,22.99,5.75,6.5,17.24,6.5,10.74,62.3
40658,20968,3,3,79.99,0.0,42.0,239.97,126.0,113.97,47.49
40659,20969,1,1,189.99,0.0,95.0,189.99,95.0,94.99,50.0
40660,20970,17,1,129.99,32.5,68.0,97.49,68.0,29.49,30.25
40661,20970,118,2,6.49,0.0,2.3,12.98,4.6,8.38,64.56
40662,20971,5,4,69.99,0.0,38.0,279.96,152.0,127.96,45.71
40663,20972,10,1,44.99,6.75,22.0,38.24,22.0,16.24,42.47
40664,20972,2,1,239.99,0.0,120.0,239.99,120.0,119.99,50.0
40665,20973,1,3,189.99,0.0,95.0,569.97,285.0,284.97,50.0
40666,20973,21,1,74.99,0.0,28.0,74.99,28.0,46.99,62.66
40667,20973,4,2,34.99,0.0,17.5,69.98,35.0,34.98,49.99
40668,20974,5,1,69.99,7.0,38.0,62.99,38.0,24.99,39.67
40669,20974,1,1,189.99,0.0,95.0,189.99,95.0,94.99,50.0
40670,20975,5,1,69.99,17.5,38.0,52.49,38.0,14.49,27.61
40671,20976,58,1,26.99,0.0,10.0,26.99,10.0,16.99,62.95
40672,20976,45,3,44.99,0.0,18.0,134.97,54.0,80.97,59.99
40673,20977,4,1,34.99,7.0,17.5,27.99,17.5,10.49,37.48
40674,20977,35,1,34.99,0.0,12.0,34.99,12.0,22.99,65.7
40675,20978,50,1,24.99,0.0,9.0,24.99,9.0,15.99,63.99
40676,20979,12,1,109.99,0.0,60.0,109.99,60.0,49.99,45.45
40677,20980,8,2,54.99,16.5,28.0,93.48,56.0,37.48,40.09
40678,20980,80,1,13.99,0.0,3.5,13.99,3.5,10.49,74.98
40679,20981,112,1,10.5,0.0,4.2,10.5,4.2,6.3,60.0
40680,20982,89,1,39.99,0.0,16.0,39.99,16.0,23.99,59.99
40681,20982,23,1,169.99,0.0,65.0,169.99,65.0,104.99,61.76
40682,20982,73,2,32.99,13.2,12.0,52.78,24.0,28.78,54.53
40683,20982,11,1,49.99,0.0,26.0,49.99,26.0,23.99,47.99
40684,20983,6,2,279.99,0.0,175.0,559.98,350.0,209.98,37.5
40685,20983,2,1,239.99,0.0,120.0,239.99,120.0,119.99,50.0
40686,20983,4,1,34.99,0.0,17.5,34.99,17.5,17.49,49.99
40687,20984,20,1,79.99,0.0,40.0,79.99,40.0,39.99,49.99
40688,20984,14,1,29.99,0.0,15.0,29.99,15.0,14.99,49.98
40689,20985,63,1,64.99,3.25,22.0,61.74,22.0,39.74,64.37
40690,20985,4,2,34.99,3.5,17.5,66.48,35.0,31.48,47.35
40691,20986,97,1,18.99,0.0,6.5,18.99,6.5,12.49,65.77
40692,20987,45,1,44.99,9.0,18.0,35.99,18.0,17.99,49.99
40693,20987,20,1,79.99,0.0,40.0,79.99,40.0,39.99,49.99
40694,20988,6,2,279.99,0.0,175.0,559.98,350.0,209.98,37.5
40695,20989,62,2,22.5,0.0,6.2,45.0,12.4,32.6,72.44
40696,20989,2,1,239.99,24.0,120.0,215.99,120.0,95.99,44.44
40697,20990,1,1,189.99,28.5,95.0,161.49,95.0,66.49,41.17
40698,20990,3,2,79.99,0.0,42.0,159.98,84.0,75.98,47.49
40699,20990,52,2,21.99,0.0,7.5,43.98,15.0,28.98,65.89
40700,20991,19,3,24.99,0.0,12.5,74.97,37.5,37.47,49.98
40701,20991,10,1,44.99,0.0,22.0,44.99,22.0,22.99,51.1
40702,20992,48,1,54.99,0.0,22.0,54.99,22.0,32.99,59.99
40703,20993,88,1,15.99,0.0,5.0,15.99,5.0,10.99,68.73
40704,20993,10,1,44.99,0.0,22.0,44.99,22.0,22.99,51.1
40705,20994,115,1,7.99,0.4,3.4,7.59,3.4,4.19,55.2
40706,20995,35,1,34.99,0.0,12.0,34.99,12.0,22.99,65.7
40707,20995,109,1,15.99,0.0,6.5,15.99,6.5,9.49,59.35
40708,20996,6,2,279.99,0.0,175.0,559.98,350.0,209.98,37.5
40709,20997,31,1,44.99,0.0,16.0,44.99,16.0,28.99,64.44
40710,20997,111,1,11.49,0.0,4.8,11.49,4.8,6.69,58.22
40711,20998,10,1,44.99,0.0,22.0,44.99,22.0,22.99,51.1
40712,20998,13,1,59.99,0.0,30.0,59.99,30.0,29.99,49.99
40713,20998,36,2,22.99,0.0,8.0,45.98,16.0,29.98,65.2
40714,20998,114,1,5.49,1.1,2.1,4.39,2.1,2.29,52.16
40715,20999,10,1,44.99,2.25,22.0,42.74,22.0,20.74,48.53
40716,20999,77,1,17.5,0.0,4.5,17.5,4.5,13.0,74.29
40717,20999,15,1,47.99,0.0,24.0,47.99,24.0,23.99,49.99
40718,21000,6,1,279.99,0.0,175.0,279.99,175.0,104.99,37.5
40719,21001,100,1,16.99,0.85,5.5,16.14,5.5,10.64,65.92
40720,21001,42,1,149.99,0.0,62.0,149.99,62.0,87.99,58.66
40721,21002,50,1,24.99,0.0,9.0,24.99,9.0,15.99,63.99
40722,21002,11,1,49.99,2.5,26.0,47.49,26.0,21.49,45.25
40723,21003,55,1,84.99,12.75,38.0,72.24,38.0,34.24,47.4
40724,21004,8,1,54.99,0.0,28.0,54.99,28.0,26.99,49.08
40725,21005,34,2,18.0,9.0,5.0,27.0,10.0,17.0,62.96
40726,21006,86,1,19.99,0.0,7.0,19.99,7.0,12.99,64.98
40727,21007,39,3,27.99,0.0,9.5,83.97,28.5,55.47,66.06
40728,21007,44,1,68.99,0.0,26.0,68.99,26.0,42.99,62.31
40729,21008,2,1,239.99,0.0,120.0,239.99,120.0,119.99,50.0
40730,21008,4,1,34.99,0.0,17.5,34.99,17.5,17.49,49.99
40731,21008,99,2,21.99,0.0,8.0,43.98,16.0,27.98,63.62
40732,21008,17,1,129.99,0.0,68.0,129.99,68.0,61.99,47.69
40733,21009,30,1,24.5,2.45,9.0,22.05,9.0,13.05,59.18
40734,21009,44,1,68.99,0.0,26.0,68.99,26.0,42.99,62.31
40735,21009,85,1,139.99,21.0,58.0,118.99,58.0,60.99,51.26
40736,21010,102,1,22.99,0.0,9.5,22.99,9.5,13.49,58.68
40737,21011,18,1,49.99,0.0,25.0,49.99,25.0,24.99,49.99
40738,21011,40,4,52.0,0.0,20.0,208.0,80.0,128.0,61.54
40739,21011,15,1,47.99,0.0,24.0,47.99,24.0,23.99,49.99
40740,21011,1,1,189.99,9.5,95.0,180.49,95.0,85.49,47.37
40741,21012,104,1,12.99,0.0,5.2,12.99,5.2,7.79,59.97
40742,21012,6,2,279.99,84.0,175.0,475.98,350.0,125.98,26.47
40743,21012,1,1,189.99,9.5,95.0,180.49,95.0,85.49,47.37
40744,21012,7,1,119.99,0.0,65.0,119.99,65.0,54.99,45.83
40745,21013,2,1,239.99,0.0,120.0,239.99,120.0,119.99,50.0
40746,21013,7,2,119.99,0.0,65.0,239.98,130.0,109.98,45.83
40747,21014,11,1,49.99,0.0,26.0,49.99,26.0,23.99,47.99
40748,21015,8,1,54.99,0.0,28.0,54.99,28.0,26.99,49.08
40749,21016,39,1,27.99,0.0,9.5,27.99,9.5,18.49,66.06
40750,21017,8,1,54.99,8.25,28.0,46.74,28.0,18.74,40.09
40751,21017,2,1,239.99,0.0,120.0,239.99,120.0,119.99,50.0
40752,21017,55,1,84.99,0.0,38.0,84.99,38.0,46.99,55.29
40753,21018,1,2,189.99,0.0,95.0,379.98,190.0,189.98,50.0
40754,21019,4,1,34.99,0.0,17.5,34.99,17.5,17.49,49.99
40755,21020,64,1,18.99,0.95,5.5,18.04,5.5,12.54,69.51
40756,21021,100,1,16.99,0.0,5.5,16.99,5.5,11.49,67.63
40757,21022,50,3,24.99,0.0,9.0,74.97,27.0,47.97,63.99
40758,21023,2,1,239.99,0.0,120.0,239.99,120.0,119.99,50.0
40759,21024,3,1,79.99,0.0,42.0,79.99,42.0,37.99,47.49
40760,21024,28,2,38.0,3.8,12.0,72.2,24.0,48.2,66.76
40761,21024,44,1,68.99,0.0,26.0,68.99,26.0,42.99,62.31
40762,21024,10,1,44.99,0.0,22.0,44.99,22.0,22.99,51.1
40763,21025,15,1,47.99,0.0,24.0,47.99,24.0,23.99,49.99
40764,21025,26,2,49.99,0.0,18.0,99.98,36.0,63.98,63.99
40765,21026,42,1,149.99,7.5,62.0,142.49,62.0,80.49,56.49
40766,21027,104,1,12.99,1.95,5.2,11.04,5.2,5.84,52.9
40767,21028,81,1,34.99,1.75,13.0,33.24,13.0,20.24,60.89
40768,21029,11,4,49.99,10.0,26.0,189.96,104.0,85.96,45.25
40769,21030,48,2,54.99,11.0,22.0,98.98,44.0,54.98,55.55
40770,21030,117,1,8.99,0.0,3.6,8.99,3.6,5.39,59.96
40771,21030,87,1,44.99,0.0,18.0,44.99,18.0,26.99,59.99
40772,21031,42,2,149.99,15.0,62.0,284.98,124.0,160.98,56.49
40773,21032,47,2,119.99,0.0,50.0,239.98,100.0,139.98,58.33
40774,21032,48,1,54.99,2.75,22.0,52.24,22.0,30.24,57.89
40775,21033,3,1,79.99,16.0,42.0,63.99,42.0,21.99,34.36
40776,21033,116,2,5.29,0.0,2.0,10.58,4.0,6.58,62.19
40777,21033,1,2,189.99,0.0,95.0,379.98,190.0,189.98,50.0
40778,21033,29,1,46.99,0.0,16.5,46.99,16.5,30.49,64.89
40779,21034,37,1,64.99,0.0,24.0,64.99,24.0,40.99,63.07
40780,21035,1,1,189.99,0.0,95.0,189.99,95.0,94.99,50.0
40781,21036,29,1,46.99,0.0,16.5,46.99,16.5,30.49,64.89
40782,21037,112,1,10.5,0.0,4.2,10.5,4.2,6.3,60.0
40783,21037,5,1,69.99,14.0,38.0,55.99,38.0,17.99,32.13
40784,21037,16,1,89.99,9.0,45.0,80.99,45.0,35.99,44.44
40785,21038,29,1,46.99,9.4,16.5,37.59,16.5,21.09,56.11
40786,21038,1,1,189.99,9.5,95.0,180.49,95.0,85.49,47.37
40787,21038,4,2,34.99,0.0,17.5,69.98,35.0,34.98,49.99
40788,21039,17,1,129.99,0.0,68.0,129.99,68.0,61.99,47.69
40789,21039,49,1,28.99,0.0,11.0,28.99,11.0,17.99,62.06
40790,21039,2,1,239.99,0.0,120.0,239.99,120.0,119.99,50.0
40791,21040,5,1,69.99,3.5,38.0,66.49,38.0,28.49,42.85
40792,21041,42,1,149.99,0.0,62.0,149.99,62.0,87.99,58.66
40793,21041,9,1,29.99,4.5,14.0,25.49,14.0,11.49,45.08
40794,21042,25,1,39.99,0.0,14.0,39.99,14.0,25.99,64.99
40795,21042,50,3,24.99,0.0,9.0,74.97,27.0,47.97,63.99
40796,21043,9,1,29.99,0.0,14.0,29.99,14.0,15.99,53.32
40797,21044,18,1,49.99,0.0,25.0,49.99,25.0,24.99,49.99
40798,21044,11,1,49.99,0.0,26.0,49.99,26.0,23.99,47.99
40799,21045,60,1,27.99,0.0,11.0,27.99,11.0,16.99,60.7
40800,21046,3,4,79.99,0.0,42.0,319.96,168.0,151.96,47.49
40801,21047,8,2,54.99,0.0,28.0,109.98,56.0,53.98,49.08
40802,21047,9,1,29.99,0.0,14.0,29.99,14.0,15.99,53.32
40803,21048,10,1,44.99,0.0,22.0,44.99,22.0,22.99,51.1
40804,21048,98,1,23.99,0.0,9.5,23.99,9.5,14.49,60.4
40805,21049,45,1,44.99,6.75,18.0,38.24,18.0,20.24,52.93
40806,21049,68,3,16.5,0.0,4.2,49.5,12.6,36.9,74.55
40807,21049,39,1,27.99,0.0,9.5,27.99,9.5,18.49,66.06
40808,21050,99,1,21.99,0.0,8.0,21.99,8.0,13.99,63.62
40809,21050,109,3,15.99,11.99,6.5,35.98,19.5,16.48,45.8
40810,21051,111,2,11.49,0.0,4.8,22.98,9.6,13.38,58.22
40811,21052,2,1,239.99,12.0,120.0,227.99,120.0,107.99,47.37
40812,21053,16,1,89.99,18.0,45.0,71.99,45.0,26.99,37.49
40813,21054,1,1,189.99,0.0,95.0,189.99,95.0,94.99,50.0
40814,21054,14,2,29.99,0.0,15.0,59.98,30.0,29.98,49.98
40815,21054,78,1,14.99,2.25,4.0,12.74,4.0,8.74,68.6
40816,21055,69,1,36.99,0.0,13.0,36.99,13.0,23.99,64.86
40817,21055,22,2,59.99,0.0,21.0,119.98,42.0,77.98,64.99
40818,21055,49,3,28.99,0.0,11.0,86.97,33.0,53.97,62.06
40819,21056,8,1,54.99,5.5,28.0,49.49,28.0,21.49,43.42
40820,21057,117,1,8.99,1.8,3.6,7.19,3.6,3.59,49.93
40821,21058,39,2,27.99,0.0,9.5,55.98,19.0,36.98,66.06
40822,21059,5,2,69.99,0.0,38.0,139.98,76.0,63.98,45.71
40823,21059,1,2,189.99,0.0,95.0,379.98,190.0,189.98,50.0
40824,21059,8,1,54.99,0.0,28.0,54.99,28.0,26.99,49.08
40825,21059,3,1,79.99,4.0,42.0,75.99,42.0,33.99,44.73
40826,21059,15,1,47.99,0.0,24.0,47.99,24.0,23.99,49.99
40827,21060,12,2,109.99,0.0,60.0,219.98,120.0,99.98,45.45
40828,21060,88,1,15.99,0.0,5.0,15.99,5.0,10.99,68.73
40829,21061,5,4,69.99,0.0,38.0,279.96,152.0,127.96,45.71
40830,21062,12,1,109.99,0.0,60.0,109.99,60.0,49.99,45.45
40831,21063,114,1,5.49,0.0,2.1,5.49,2.1,3.39,61.75
40832,21063,11,1,49.99,0.0,26.0,49.99,26.0,23.99,47.99
40833,21063,2,1,239.99,0.0,120.0,239.99,120.0,119.99,50.0
40834,21064,8,2,54.99,16.5,28.0,93.48,56.0,37.48,40.09
40835,21064,52,1,21.99,0.0,7.5,21.99,7.5,14.49,65.89
40836,21065,14,1,29.99,0.0,15.0,29.99,15.0,14.99,49.98
40837,21066,1,1,189.99,0.0,95.0,189.99,95.0,94.99,50.0
40838,21067,31,1,44.99,9.0,16.0,35.99,16.0,19.99,55.54
40839,21067,114,1,5.49,0.0,2.1,5.49,2.1,3.39,61.75
40840,21068,58,3,26.99,0.0,10.0,80.97,30.0,50.97,62.95
40841,21068,1,1,189.99,19.0,95.0,170.99,95.0,75.99,44.44
40842,21069,1,1,189.99,9.5,95.0,180.49,95.0,85.49,47.37
40843,21069,87,2,44.99,0.0,18.0,89.98,36.0,53.98,59.99
40844,21070,72,1,22.99,0.0,6.5,22.99,6.5,16.49,71.73
40845,21070,19,1,24.99,0.0,12.5,24.99,12.5,12.49,49.98
40846,21071,16,1,89.99,13.5,45.0,76.49,45.0,31.49,41.17
40847,21071,72,1,22.99,0.0,6.5,22.99,6.5,16.49,71.73
40848,21072,1,3,189.99,0.0,95.0,569.97,285.0,284.97,50.0
40849,21072,115,4,7.99,0.0,3.4,31.96,13.6,18.36,57.45
40850,21073,4,1,34.99,0.0,17.5,34.99,17.5,17.49,49.99
40851,21074,97,4,18.99,0.0,6.5,75.96,26.0,49.96,65.77
40852,21075,6,2,279.99,0.0,175.0,559.98,350.0,209.98,37.5
40853,21076,47,1,119.99,0.0,50.0,119.99,50.0,69.99,58.33
40854,21077,102,1,22.99,0.0,9.5,22.99,9.5,13.49,58.68
40855,21077,70,1,19.99,0.0,5.8,19.99,5.8,14.19,70.99
40856,21078,11,1,49.99,0.0,26.0,49.99,26.0,23.99,47.99
40857,21078,17,1,129.99,0.0,68.0,129.99,68.0,61.99,47.69
40858,21079,61,1,28.99,0.0,7.5,28.99,7.5,21.49,74.13
40859,21079,29,1,46.99,0.0,16.5,46.99,16.5,30.49,64.89
40860,21080,1,1,189.99,0.0,95.0,189.99,95.0,94.99,50.0
40861,21081,86,1,19.99,5.0,7.0,14.99,7.0,7.99,53.3
40862,21081,4,1,34.99,0.0,17.5,34.99,17.5,17.49,49.99
40863,21082,3,1,79.99,0.0,42.0,79.99,42.0,37.99,47.49
40864,21083,5,1,69.99,0.0,38.0,69.99,38.0,31.99,45.71
40865,21083,2,1,239.99,0.0,120.0,239.99,120.0,119.99,50.0
40866,21083,30,2,24.5,0.0,9.0,49.0,18.0,31.0,63.27
40867,21084,52,1,21.99,0.0,7.5,21.99,7.5,14.49,65.89
40868,21084,40,1,52.0,0.0,20.0,52.0,20.0,32.0,61.54
40869,21084,9,1,29.99,0.0,14.0,29.99,14.0,15.99,53.32
40870,21084,3,2,79.99,0.0,42.0,159.98,84.0,75.98,47.49
40871,21085,67,1,69.99,10.5,25.0,59.49,25.0,34.49,57.98
40872,21086,8,1,54.99,13.75,28.0,41.24,28.0,13.24,32.1
40873,21087,48,1,54.99,2.75,22.0,52.24,22.0,30.24,57.89
40874,21088,73,3,32.99,0.0,12.0,98.97,36.0,62.97,63.63
40875,21089,5,1,69.99,0.0,38.0,69.99,38.0,31.99,45.71
40876,21089,99,1,21.99,0.0,8.0,21.99,8.0,13.99,63.62
40877,21090,6,1,279.99,0.0,175.0,279.99,175.0,104.99,37.5
40878,21090,38,2,46.0,0.0,17.5,92.0,35.0,57.0,61.96
40879,21091,78,1,14.99,0.0,4.0,14.99,4.0,10.99,73.32
40880,21091,6,1,279.99,0.0,175.0,279.99,175.0,104.99,37.5
40881,21091,96,1,12.99,0.0,4.0,12.99,4.0,8.99,69.21
40882,21091,16,1,89.99,18.0,45.0,71.99,45.0,26.99,37.49
40883,21092,2,1,239.99,0.0,120.0,239.99,120.0,119.99,50.0
40884,21092,70,1,19.99,1.0,5.8,18.99,5.8,13.19,69.46
40885,21092,47,1,119.99,0.0,50.0,119.99,50.0,69.99,58.33
40886,21092,16,1,89.99,0.0,45.0,89.99,45.0,44.99,49.99
40887,21092,9,1,29.99,0.0,14.0,29.99,14.0,15.99,53.32
40888,21093,15,2,47.99,0.0,24.0,95.98,48.0,47.98,49.99
40889,21093,31,2,44.99,0.0,16.0,89.98,32.0,57.98,64.44
40890,21094,21,1,74.99,0.0,28.0,74.99,28.0,46.99,62.66
40891,21095,1,2,189.99,19.0,95.0,360.98,190.0,170.98,47.37
40892,21095,66,1,24.0,0.0,6.8,24.0,6.8,17.2,71.67
40893,21095,119,1,24.99,0.0,12.0,24.99,12.0,12.99,51.98
40894,21095,80,1,13.99,0.0,3.5,13.99,3.5,10.49,74.98
40895,21095,84,1,199.99,0.0,95.0,199.99,95.0,104.99,52.5
40896,21096,3,1,79.99,20.0,42.0,59.99,42.0,17.99,29.99
40897,21097,23,1,169.99,0.0,65.0,169.99,65.0,104.99,61.76
40898,21097,3,1,79.99,0.0,42.0,79.99,42.0,37.99,47.49
40899,21097,13,2,59.99,0.0,30.0,119.98,60.0,59.98,49.99
40900,21098,100,1,16.99,0.0,5.5,16.99,5.5,11.49,67.63
40901,21099,1,1,189.99,0.0,95.0,189.99,95.0,94.99,50.0
40902,21099,6,1,279.99,28.0,175.0,251.99,175.0,76.99,30.55
40903,21099,2,3,239.99,0.0,120.0,719.97,360.0,359.97,50.0
40904,21100,8,3,54.99,0.0,28.0,164.97,84.0,80.97,49.08
40905,21100,7,1,119.99,0.0,65.0,119.99,65.0,54.99,45.83
40906,21101,35,1,34.99,0.0,12.0,34.99,12.0,22.99,65.7
40907,21101,44,1,68.99,0.0,26.0,68.99,26.0,42.99,62.31
40908,21102,103,1,17.99,0.0,7.8,17.99,7.8,10.19,56.64
40909,21102,12,1,109.99,5.5,60.0,104.49,60.0,44.49,42.58
40910,21103,21,1,74.99,0.0,28.0,74.99,28.0,46.99,62.66
40911,21104,1,1,189.99,0.0,95.0,189.99,95.0,94.99,50.0
40912,21105,70,1,19.99,0.0,5.8,19.99,5.8,14.19,70.99
40913,21106,26,2,49.99,0.0,18.0,99.98,36.0,63.98,63.99
40914,21106,23,2,169.99,0.0,65.0,339.98,130.0,209.98,61.76
40915,21107,40,1,52.0,0.0,20.0,52.0,20.0,32.0,61.54
40916,21107,77,1,17.5,0.0,4.5,17.5,4.5,13.0,74.29
40917,21107,4,1,34.99,3.5,17.5,31.49,17.5,13.99,44.43
40918,21107,39,1,27.99,2.8,9.5,25.19,9.5,15.69,62.29
40919,21107,1,1,189.99,0.0,95.0,189.99,95.0,94.99,50.0
40920,21108,1,4,189.99,76.0,95.0,683.96,380.0,303.96,44.44
40921,21109,10,3,44.99,0.0,22.0,134.97,66.0,68.97,51.1
40922,21110,4,1,34.99,0.0,17.5,34.99,17.5,17.49,49.99
40923,21111,2,1,239.99,0.0,120.0,239.99,120.0,119.99,50.0
40924,21112,108,1,5.99,0.3,2.2,5.69,2.2,3.49,61.34
40925,21113,5,2,69.99,34.99,38.0,104.99,76.0,28.99,27.61
40926,21113,1,1,189.99,0.0,95.0,189.99,95.0,94.99,50.0
40927,21113,6,1,279.99,0.0,175.0,279.99,175.0,104.99,37.5
40928,21113,30,2,24.5,0.0,9.0,49.0,18.0,31.0,63.27
40929,21114,39,1,27.99,0.0,9.5,27.99,9.5,18.49,66.06
40930,21115,3,1,79.99,0.0,42.0,79.99,42.0,37.99,47.49
40931,21116,7,1,119.99,0.0,65.0,119.99,65.0,54.99,45.83
40932,21116,33,2,48.0,4.8,19.0,91.2,38.0,53.2,58.33
40933,21116,97,1,18.99,2.85,6.5,16.14,6.5,9.64,59.73
40934,21117,3,3,79.99,0.0,42.0,239.97,126.0,113.97,47.49
40935,21117,18,1,49.99,2.5,25.0,47.49,25.0,22.49,47.36
40936,21118,19,3,24.99,0.0,12.5,74.97,37.5,37.47,49.98
40937,21118,22,1,59.99,0.0,21.0,59.99,21.0,38.99,64.99
40938,21119,37,1,64.99,6.5,24.0,58.49,24.0,34.49,58.97
40939,21119,75,1,59.99,0.0,24.0,59.99,24.0,35.99,59.99
40940,21120,109,1,15.99,0.0,6.5,15.99,6.5,9.49,59.35
40941,21121,12,1,109.99,27.5,60.0,82.49,60.0,22.49,27.26
40942,21121,11,3,49.99,0.0,26.0,149.97,78.0,71.97,47.99
40943,21122,38,1,46.0,6.9,17.5,39.1,17.5,21.6,55.24
40944,21122,5,3,69.99,21.0,38.0,188.97,114.0,74.97,39.67
40945,21122,32,1,29.99,0.0,11.5,29.99,11.5,18.49,61.65
40946,21123,1,1,189.99,0.0,95.0,189.99,95.0,94.99,50.0
40947,21124,10,1,44.99,0.0,22.0,44.99,22.0,22.99,51.1
40948,21124,59,1,34.99,8.75,14.0,26.24,14.0,12.24,46.65
40949,21124,18,1,49.99,0.0,25.0,49.99,25.0,24.99,49.99
40950,21124,53,1,36.99,5.55,14.5,31.44,14.5,16.94,53.88
40951,21125,24,3,24.99,0.0,8.5,74.97,25.5,49.47,65.99
40952,21125,3,1,79.99,12.0,42.0,67.99,42.0,25.99,38.23
40953,21126,33,1,48.0,0.0,19.0,48.0,19.0,29.0,60.42
40954,21126,6,1,279.99,0.0,175.0,279.99,175.0,104.99,37.5
40955,21126,13,1,59.99,3.0,30.0,56.99,30.0,26.99,47.36
40956,21127,7,1,119.99,0.0,65.0,119.99,65.0,54.99,45.83
40957,21128,2,1,239.99,0.0,120.0,239.99,120.0,119.99,50.0
40958,21129,24,1,24.99,0.0,8.5,24.99,8.5,16.49,65.99
40959,21129,43,1,114.99,0.0,48.0,114.99,48.0,66.99,58.26
40960,21130,15,1,47.99,0.0,24.0,47.99,24.0,23.99,49.99
40961,21131,5,1,69.99,3.5,38.0,66.49,38.0,28.49,42.85
40962,21131,65,1,34.99,0.0,9.0,34.99,9.0,25.99,74.28
40963,21132,6,1,279.99,0.0,175.0,279.99,175.0,104.99,37.5
40964,21133,5,1,69.99,0.0,38.0,69.99,38.0,31.99,45.71
40965,21133,15,1,47.99,0.0,24.0,47.99,24.0,23.99,49.99
40966,21134,61,1,28.99,0.0,7.5,28.99,7.5,21.49,74.13
40967,21134,6,3,279.99,0.0,175.0,839.97,525.0,314.97,37.5
40968,21135,18,2,49.99,10.0,25.0,89.98,50.0,39.98,44.43
40969,21135,4,1,34.99,0.0,17.5,34.99,17.5,17.49,49.99
40970,21135,2,2,239.99,0.0,120.0,479.98,240.0,239.98,50.0
40971,21135,19,1,24.99,0.0,12.5,24.99,12.5,12.49,49.98
40972,21136,99,2,21.99,0.0,8.0,43.98,16.0,27.98,63.62
40973,21137,7,1,119.99,0.0,65.0,119.99,65.0,54.99,45.83
40974,21137,25,3,39.99,0.0,14.0,119.97,42.0,77.97,64.99
40975,21137,26,1,49.99,0.0,18.0,49.99,18.0,31.99,63.99
40976,21138,40,1,52.0,0.0,20.0,52.0,20.0,32.0,61.54
40977,21139,5,1,69.99,7.0,38.0,62.99,38.0,24.99,39.67
40978,21139,71,1,38.99,0.0,14.0,38.99,14.0,24.99,64.09
40979,21139,55,1,84.99,0.0,38.0,84.99,38.0,46.99,55.29
40980,21140,100,1,16.99,0.0,5.5,16.99,5.5,11.49,67.63
40981,21140,6,1,279.99,0.0,175.0,279.99,175.0,104.99,37.5
40982,21141,1,1,189.99,0.0,95.0,189.99,95.0,94.99,50.0
40983,21142,45,1,44.99,4.5,18.0,40.49,18.0,22.49,55.54
40984,21142,1,1,189.99,0.0,95.0,189.99,95.0,94.99,50.0
40985,21142,14,1,29.99,0.0,15.0,29.99,15.0,14.99,49.98
40986,21142,39,1,27.99,0.0,9.5,27.99,9.5,18.49,66.06
40987,21142,18,2,49.99,0.0,25.0,99.98,50.0,49.98,49.99
40988,21143,5,1,69.99,14.0,38.0,55.99,38.0,17.99,32.13
40989,21143,1,1,189.99,0.0,95.0,189.99,95.0,94.99,50.0
40990,21143,16,1,89.99,0.0,45.0,89.99,45.0,44.99,49.99
40991,21144,7,2,119.99,0.0,65.0,239.98,130.0,109.98,45.83
40992,21144,35,1,34.99,0.0,12.0,34.99,12.0,22.99,65.7
40993,21144,28,1,38.0,9.5,12.0,28.5,12.0,16.5,57.89
40994,21144,66,2,24.0,0.0,6.8,48.0,13.6,34.4,71.67
40995,21145,6,1,279.99,0.0,175.0,279.99,175.0,104.99,37.5
40996,21146,13,1,59.99,12.0,30.0,47.99,30.0,17.99,37.49
40997,21146,52,2,21.99,0.0,7.5,43.98,15.0,28.98,65.89
40998,21147,27,1,89.99,0.0,35.0,89.99,35.0,54.99,61.11
40999,21147,4,1,34.99,7.0,17.5,27.99,17.5,10.49,37.48
41000,21147,2,1,239.99,0.0,120.0,239.99,120.0,119.99,50.0
41001,21148,49,1,28.99,0.0,11.0,28.99,11.0,17.99,62.06
41002,21149,1,2,189.99,19.0,95.0,360.98,190.0,170.98,47.37
41003,21150,2,1,239.99,0.0,120.0,239.99,120.0,119.99,50.0
